"","Gene","metaRanking","RP"
"46064","AK039862",46064,44431
"46065","2510016G02Rik",46065,44432
"46066","2610300B10Rik",46066,44435
"46067","AV312086",46067,44436
"46068","6430537K16Rik",46068,44442
"46069","LOC102633802",46069,44443
"46070","C920009B18Rik",46070,44444
"46071","Wt1os",46071,44448
"46072","2810409H07Rik",46072,44451
"46073","Mboat5",46073,44457
"46074","4833420N02Rik",46074,44458
"46075","Cox7a1",46075,44458
"46076","Drpla",46076,44459
"46077","4930558N01Rik",46077,44464
"46078","2600013N14Rik",46078,44465
"46079","A830039B04Rik",46079,44468
"46080","Gm1012",46080,44472
"46081","5730466P16Rik",46081,44473
"46082","D19Ertd721e",46082,44475
"46083","Igkv10-96",46083,44476
"46084","Igkv12-41",46084,44477
"46085","LOC102641347",46085,44482
"46086","0610033M10Rik",46086,44484
"46087","Ube2q",46087,44485
"46088","1810059G22Rik",46088,44489
"46089","425O18-1",46089,44490
"46090","AI316787",46090,44491
"46091","BC023754",46091,44492
"46092","B430203I24Rik",46092,44493
"46093","Sacy",46093,44500
"46094","Siva",46094,44502
"46095","LOC102641500",46095,44506
"46096","LOC102642479",46096,44507
"46097","AI464196",46097,44511
"46098","AK084265",46098,44512
"46099","Iglv2",46099,44516
"46100","C80638",46100,44519
"46101","Gm7020",46101,44520
"46102","1700099I09Rik",46102,44521
"46103","1810008O21Rik",46103,44524
"46104","2210413P12Rik",46104,44525
"46105","1110059F07Rik",46105,44530
"46106","BC023296",46106,44535
"46107","D8Ertd317e",46107,44539
"46108","Selpl",46108,44542
"46109","2600002E23Rik",46109,44542
"46110","5930427L02Rik",46110,44543
"46111","BC125002",46111,44546
"46112","1810057P16Rik",46112,44547
"46113","6330505N24Rik",46113,44547
"46114","DXImx46e",46114,44548
"46115","2810455D13Rik",46115,44550
"46116","Trim34b",46116,44551
"46117","9330174J19Rik",46117,44552
"46118","3110035C09Rik",46118,44554
"46119","1700023O11Rik",46119,44557
"46120","0610009O03Rik",46120,44559
"46121","D10Bwg0940e",46121,44560
"46122","Fmip",46122,44563
"46123","LOC433224",46123,44565
"46124","Tpm2",46124,44568
"46125","D8Ertd51e",46125,44571
"46126","LOC75771",46126,44574
"46127","Gm2590",46127,44576
"46128","Traj49",46128,44579
"46129","AA409261",46129,44580
"46130","2400003N08Rik",46130,44581
"46131","Gm6750",46131,44585
"46132","5730575I04Rik",46132,44587
"46133","AU018778",46133,44589
"46134","6720463E02Rik",46134,44589
"46135","LOC552904",46135,44591
"46136","5730509K17Rik",46136,44592
"46137","4932442K20Rik",46137,44595
"46138","4931440N07Rik",46138,44596
"46139","4930428B01Rik",46139,44599
"46140","LOC74457",46140,44600
"46141","B230307C23Rik",46141,44601
"46142","LOC381201",46142,44604
"46143","Gm20253",46143,44606
"46144","C77534",46144,44608
"46145","E030016H06Rik",46145,44609
"46146","9330112F22Rik",46146,44611
"46147","1110014D18Rik",46147,44614
"46148","2310043M15Rik",46148,44615
"46149","Tnnc2",46149,44617
"46150","Crsp7",46150,44618
"46151","BC021917",46151,44619
"46152","BC042901",46152,44620
"46153","LOC100862607",46153,44626
"46154","Nrbp",46154,44628
"46155","Myh2",46155,44634
"46156","Igkv8-16",46156,44636
"46157","1700018L02Rik",46157,44637
"46158","4833420K19Rik",46158,44638
"46159","2610029D06Rik",46159,44639
"46160","9530029O12Rik",46160,44642
"46161","LOC101055837",46161,44647
"46162","AI131651",46162,44650
"46163","A230062G08Rik",46163,44652
"46164","Gm26532",46164,44654
"46165","4930551O13Rik",46165,44656
"46166","1700085D22Rik",46166,44659
"46167","2900057H02Rik",46167,44661
"46168","BB114266",46168,44663
"46169","0610009F02Rik",46169,44665
"46170","1810042K04Rik",46170,44666
"46171","4732495E13Rik",46171,44669
"46172","Ighv13-2",46172,44672
"46173","Idb3",46173,44677
"46174","AW125324",46174,44681
"46175","0610041B22Rik",46175,44682
"46176","AA517562",46176,44684
"46177","AI120166",46177,44686
"46178","9530006C21Rik",46178,44688
"46179","AU020147",46179,44689
"46180","LOC102634692",46180,44691
"46181","Fbp1",46181,44692
"46182","Odd1",46182,44693
"46183","1200007D18Rik",46183,44694
"46184","Pira4",46184,44695
"46185","1110032N12Rik",46185,44695
"46186","IGKV9-120_V00804$J00566_Ig_kappa_variable_9-120_12",46186,44696
"46187","4930562D21Rik",46187,44702
"46188","Igkv8-30",46188,44702
"46189","Lyz",46189,44704
"46190","LOC228730",46190,44704
"46191","Vars2l",46191,44706
"46192","Cox8b",46192,44707
"46193","BC049697",46193,44710
"46194","Gpt1",46194,44710
"46195","4930403O15Rik",46195,44711
"46196","Pdf",46196,44712
"46197","Gpr109a",46197,44714
"46198","6030451C04Rik",46198,44715
"46199","Gm15577",46199,44716
"46200","1110020A09Rik",46200,44717
"46201","Golph2",46201,44719
"46202","5930433N17Rik",46202,44720
"46203","6330579B17Rik",46203,44727
"46204","2210415M20Rik",46204,44729
"46205","Spg4",46205,44730
"46206","Snag1",46206,44733
"46207","Gm15987",46207,44734
"46208","Fam120aos",46208,44735
"46209","1110001A05Rik",46209,44737
"46210","C77097",46210,44740
"46211","1110007C02Rik",46211,44741
"46212","2310042L06Rik",46212,44742
"46213","Rec8L1",46213,44745
"46214","Stk2",46214,44748
"46215","2810012G03Rik",46215,44749
"46216","Tmem15",46216,44752
"46217","Svs7",46217,44754
"46218","Gm14019",46218,44756
"46219","Cklfsf4",46219,44758
"46220","Igf1it",46220,44759
"46221","A630026N12Rik",46221,44760
"46222","Gm5077",46222,44765
"46223","AI663987",46223,44768
"46224","BB114814",46224,44769
"46225","Ubd",46225,44772
"46226","2900046D03Rik",46226,44772
"46227","C78516",46227,44775
"46228","4833408D11Rik",46228,44778
"46229","BC055811",46229,44780
"46230","Tex292",46230,44784
"46231","2610007B07Rik",46231,44787
"46232","LOC624295",46232,44789
"46233","AU015680",46233,44791
"46234","Gp38",46234,44793
"46235","Zrf2",46235,44794
"46236","BC049975",46236,44795
"46237","D8Ertd354e",46237,44797
"46238","Milr1",46238,44797
"46239","Paf53",46239,44798
"46240","1500010M16Rik",46240,44801
"46241","IGHV1S36_M13788_Ig_heavy_variable_1S36_40",46241,44802
"46242","2310069P03Rik",46242,44803
"46243","BC019367",46243,44805
"46244","D5Wsu152e",46244,44808
"46245","Gm19960",46245,44809
"46246","Ighv8-12",46246,44811
"46247","4933424A10Rik",46247,44812
"46248","E130307M08Rik",46248,44814
"46249","5530600A18Rik",46249,44818
"46250","Actn2",46250,44818
"46251","D1Ertd704e",46251,44820
"46252","Igh",46252,44822
"46253","AI314604",46253,44824
"46254","Hspc171",46254,44825
"46255","Igkv4-91",46255,44828
"46256","Rbm21",46256,44828
"46257","Apg7l",46257,44829
"46258","BC038311",46258,44831
"46259","Ube1dc1",46259,44834
"46260","Mup20",46260,44836
"46261","1700027J05Rik",46261,44837
"46262","Gm26672",46262,44841
"46263","2010010I01Rik",46263,44844
"46264","5730438N18Rik",46264,44845
"46265","C79242",46265,44847
"46266","4930467B06Rik",46266,44850
"46267","1700012G19Rik",46267,44854
"46268","Gm26549",46268,44859
"46269","1810057E01Rik",46269,44865
"46270","6330505F04Rik",46270,44867
"46271","5430428G01Rik",46271,44870
"46272","A030007D23Rik",46272,44871
"46273","9430034N14Rik",46273,44873
"46274","Rangnrf",46274,44875
"46275","D830012I24Rik",46275,44876
"46276","2610510L01Rik",46276,44877
"46277","0610040A22Rik",46277,44879
"46278","Bhlhb2",46278,44881
"46279","C630013N10Rik",46279,44886
"46280","4932433N03Rik",46280,44887
"46281","5830472M02Rik",46281,44888
"46282","1110028N05Rik",46282,44892
"46283","LOC232065",46283,44894
"46284","5930436O19Rik",46284,44897
"46285","A730024A03Rik",46285,44900
"46286","1810008A14Rik",46286,44902
"46287","Gm20754",46287,44903
"46288","4930403D09Rik",46288,44905
"46289","2600001M11Rik",46289,44909
"46290","Gm9484",46290,44910
"46291","Acta1",46291,44911
"46292","2700050C12Rik",46292,44912
"46293","LOC102643033",46293,44913
"46294","Pvalb",46294,44917
"46295","Igkv4-53",46295,44918
"46296","Rga",46296,44925
"46297","AI854635",46297,44926
"46298","9530067D14Rik",46298,44929
"46299","Elys",46299,44931
"46300","LOC102639097",46300,44932
"46301","2810012L14Rik",46301,44934
"46302","2900041A09Rik",46302,44935
"46303","AK017779",46303,44936
"46304","5830458C19Rik",46304,44937
"46305","D730035F11Rik",46305,44939
"46306","C78541",46306,44941
"46307","Tuba6",46307,44944
"46308","8030494B02Rik",46308,44947
"46309","1110035L05Rik",46309,44949
"46310","AK153603",46310,44950
"46311","LOC102632747",46311,44952
"46312","BC013667",46312,44953
"46313","Aadacl1",46313,44954
"46314","Mir3087",46314,44955
"46315","1700040G22Rik",46315,44957
"46316","Amy2b",46316,44959
"46317","LOC269941",46317,44960
"46318","Ctxn",46318,44965
"46319","Cxcl4",46319,44966
"46320","2700038N03Rik",46320,44967
"46321","4631404I11Rik",46321,44968
"46322","4831407H17Rik",46322,44969
"46323","Pdir",46323,44971
"46324","BC027373",46324,44973
"46325","Atp1b1",46325,44975
"46326","LOC102632922",46326,44975
"46327","Ubadc1",46327,44976
"46328","6330509M05Rik",46328,44979
"46329","4930422N03Rik",46329,44979
"46330","2300003C06Rik",46330,44982
"46331","Atbf1",46331,44984
"46332","C130078N14",46332,44985
"46333","1810073O08Rik",46333,44995
"46334","AI314760",46334,44996
"46335","6030411F23Rik",46335,44997
"46336","2010316F05Rik",46336,44999
"46337","Gm9780",46337,45003
"46338","C030013E06Rik",46338,45004
"46339","B430104H02Rik",46339,45007
"46340","AI195470",46340,45008
"46341","C77648",46341,45010
"46342","Thrap6",46342,45011
"46343","BC003251",46343,45013
"46344","A130071D04Rik",46344,45019
"46345","D030060M11Rik",46345,45020
"46346","Dnchc1",46346,45021
"46347","LOC548102",46347,45024
"46348","5730411O18Rik",46348,45026
"46349","Iglv1",46349,45026
"46350","9130213B05Rik",46350,45027
"46351","Saa3",46351,45028
"46352","Clra",46352,45033
"46353","Nos3as",46353,45036
"46354","D630003K02Rik",46354,45037
"46355","AK028549",46355,45038
"46356","Rdh6",46356,45041
"46357","Cidea",46357,45042
"46358","1300007B12Rik",46358,45044
"46359","Ugcgl1",46359,45046
"46360","A730059M13Rik",46360,45047
"46361","Dfy",46361,45048
"46362","9330140G23",46362,45052
"46363","D7Wsu130e",46363,45054
"46364","Shfdg1",46364,45056
"46365","C330016H24Rik",46365,45057
"46366","1110015K06Rik",46366,45059
"46367","Gm12042",46367,45062
"46368","2410005K20Rik",46368,45063
"46369","EG665033",46369,45066
"46370","B430119L13Rik",46370,45067
"46371","BC038286",46371,45068
"46372","Rnf144",46372,45072
"46373","Ighg",46373,45073
"46374","D930050J11",46374,45073
"46375","B830012L14Rik",46375,45074
"46376","2810043O03Rik",46376,45076
"46377","6430500C12Rik",46377,45077
"46378","Zfp96",46378,45078
"46379","C730049O14Rik",46379,45080
"46380","Apg12l",46380,45081
"46381","Pep4",46381,45082
"46382","2310041H06Rik",46382,45084
"46383","C030026M15Rik",46383,45085
"46384","0610006K04Rik",46384,45087
"46385","2900026H06Rik",46385,45093
"46386","2610033C09Rik",46386,45095
"46387","BB165335",46387,45097
"46388","Prr32",46388,45098
"46389","AU042950",46389,45099
"46390","Tnrc11",46390,45101
"46391","C030034E14Rik",46391,45103
"46392","LOC102640879",46392,45106
"46393","D15Ertd405e",46393,45110
"46394","2310009N05Rik",46394,45115
"46395","4933440K10Rik",46395,45119
"46396","Gm10340",46396,45120
"46397","C130015C19",46397,45121
"46398","9530046H09Rik",46398,45124
"46399","Smim22",46399,45126
"46400","Igkv8-28",46400,45129
"46401","4732475C15Rik",46401,45130
"46402","Axud1",46402,45130
"46403","9530003O04Rik",46403,45132
"46404","Gm19894",46404,45133
"46405","Apg10l",46405,45134
"46406","9030425P06Rik",46406,45137
"46407","LOC102632682",46407,45138
"46408","1110061O04Rik",46408,45141
"46409","X83328",46409,45143
"46410","Tm4sf6",46410,45144
"46411","BC027342",46411,45146
"46412","MAp19",46412,45148
"46413","6030438J01",46413,45149
"46414","1110049B09Rik",46414,45150
"46415","AI649392",46415,45158
"46416","1300010A20Rik",46416,45160
"46417","Ahsg",46417,45161
"46418","A130004G11Rik",46418,45163
"46419","2810437L13Rik",46419,45165
"46420","Gnefr",46420,45167
"46421","LOC232060",46421,45169
"46422","Ear11",46422,45172
"46423","5830416A07Rik",46423,45172
"46424","Eif3s7",46424,45174
"46425","B230373P09Rik",46425,45176
"46426","BC035295",46426,45176
"46427","Pgam2",46427,45179
"46428","D19Ertd678e",46428,45181
"46429","Akr1b7",46429,45182
"46430","Admr",46430,45184
"46431","Isgf3g",46431,45186
"46432","Thrap4",46432,45191
"46433","D230044B12Rik",46433,45194
"46434","Ucp1",46434,45195
"46435","Igkv4-73",46435,45196
"46436","1110050P16Rik",46436,45198
"46437","9130009I01Rik",46437,45199
"46438","BB049667",46438,45204
"46439","AA415038",46439,45208
"46440","D12Ertd771e",46440,45217
"46441","LOC233899",46441,45219
"46442","LOC100861749",46442,45221
"46443","LOC666692",46443,45224
"46444","C230007H23Rik",46444,45225
"46445","LOC230872",46445,45226
"46446","D19Ertd409e",46446,45228
"46447","4930542G03Rik",46447,45230
"46448","Mybpc2",46448,45231
"46449","2010300G19Rik",46449,45232
"46450","BC022145",46450,45233
"46451","LOC114601",46451,45236
"46452","Dtr",46452,45237
"46453","BC023957",46453,45242
"46454","C030002N13Rik",46454,45246
"46455","2210412K09Rik",46455,45249
"46456","LOC280408",46456,45251
"46457","8430420C20Rik",46457,45253
"46458","1300003K24Rik",46458,45255
"46459","AK028782",46459,45256
"46460","Sca2",46460,45260
"46461","E130014H10Rik",46461,45268
"46462","2610027K06Rik",46462,45269
"46463","Ighm",46463,45271
"46464","Thrap5",46464,45271
"46465","EG624219",46465,45271
"46466","9130214F15Rik",46466,45272
"46467","Smfn",46467,45274
"46468","LOC626359",46468,45276
"46469","Ctcflos",46469,45280
"46470","D10Ucla1",46470,45283
"46471","D19Ertd144e",46471,45287
"46472","D430033H22Rik",46472,45289
"46473","1110011K10Rik",46473,45291
"46474","8430437O03Rik",46474,45294
"46475","Chc1",46475,45295
"46476","Gm10681",46476,45298
"46477","Timm13a",46477,45302
"46478","Rgs1",46478,45304
"46479","Tex27",46479,45304
"46480","Plac8",46480,45308
"46481","A230058F20Rik",46481,45308
"46482","5832424M12",46482,45311
"46483","2310073E15Rik",46483,45313
"46484","2900046G09Rik",46484,45314
"46485","Mfsd2",46485,45316
"46486","1810013C15Rik",46486,45319
"46487","2310050P20Rik",46487,45321
"46488","AI448005",46488,45322
"46489","1700047G03Rik",46489,45328
"46490","1700019F09Rik",46490,45329
"46491","LOC100135765",46491,45331
"46492","Pdlim3",46492,45332
"46493","BC003479",46493,45332
"46494","LOC637785",46494,45334
"46495","D11Ertd18e",46495,45335
"46496","1110025F24Rik",46496,45339
"46497","2610318G18Rik",46497,45341
"46498","G630055P03Rik",46498,45346
"46499","AA175286",46499,45347
"46500","Gm10052",46500,45349
"46501","LOC382105",46501,45355
"46502","Znhit4",46502,45360
"46503","LOC238440",46503,45364
"46504","LOC102631806",46504,45368
"46505","1810010N17Rik",46505,45370
"46506","Ian6",46506,45374
"46507","1700015C15Rik",46507,45376
"46508","1700017I11Rik",46508,45379
"46509","D230005D02Rik",46509,45382
"46510","Prg",46510,45384
"46511","Sn",46511,45385
"46512","D230040A04Rik",46512,45388
"46513","Ube4bos1",46513,45392
"46514","LOC102637400",46514,45393
"46515","Pip3ap",46515,45394
"46516","Actg2",46516,45394
"46517","AU024582",46517,45398
"46518","2810427A07Rik",46518,45399
"46519","Gm23523",46519,45400
"46520","AL033314",46520,45402
"46521","6230416C02Rik",46521,45404
"46522","3000003F02Rik",46522,45407
"46523","Igkv6-32",46523,45409
"46524","BC026432",46524,45411
"46525","D2Ertd93e",46525,45413
"46526","1810047C23Rik",46526,45414
"46527","2610012O22Rik",46527,45415
"46528","Thsd6",46528,45416
"46529","D2Bwg0891e",46529,45418
"46530","0710008K08Rik",46530,45419
"46531","Dp1",46531,45421
"46532","C130051F05Rik",46532,45423
"46533","2310045B01Rik",46533,45426
"46534","BB144871",46534,45429
"46535","BB163080",46535,45431
"46536","Daf1",46536,45434
"46537","2010012F05Rik",46537,45436
"46538","2700038I16Rik",46538,45437
"46539","6720430O15",46539,45439
"46540","Klhl41",46540,45441
"46541","Tm4sf11",46541,45441
"46542","AF397014",46542,45443
"46543","6330415F13Rik",46543,45444
"46544","Mup-ps16",46544,45445
"46545","Ptk9l",46545,45448
"46546","Ptdsr",46546,45451
"46547","Lyzs",46547,45453
"46548","LOC217066",46548,45458
"46549","1200003O06Rik",46549,45462
"46550","Mup3",46550,45463
"46551","E130006N16Rik",46551,45463
"46552","Ris2",46552,45465
"46553","6030457N17Rik",46553,45467
"46554","Qscn6",46554,45469
"46555","Gm7788",46555,45470
"46556","D9Wsu74e",46556,45472
"46557","BC025872",46557,45473
"46558","Mod1",46558,45473
"46559","Cklfsf3",46559,45479
"46560","Gm17597",46560,45480
"46561","Ase1",46561,45483
"46562","LOC434858",46562,45488
"46563","LOC380712",46563,45489
"46564","2410011O22Rik",46564,45491
"46565","Eif3s9",46565,45492
"46566","BC008155",46566,45500
"46567","Tra1",46567,45504
"46568","LOC102632597",46568,45507
"46569","1810060J02Rik",46569,45514
"46570","abParts",46570,45516
"46571","AK134344",46571,45520
"46572","D130084N16Rik",46572,45522
"46573","Gpr120",46573,45525
"46574","1110001A12Rik",46574,45525
"46575","2410001H17Rik",46575,45528
"46576","Esam1",46576,45530
"46577","LOC102641972",46577,45531
"46578","Dao1",46578,45532
"46579","D4Ertd76e",46579,45537
"46580","2810422B04Rik",46580,45538
"46581","LOC102634451",46581,45539
"46582","5730437C12Rik",46582,45541
"46583","D11Moh34",46583,45543
"46584","BC035291",46584,45547
"46585","2610028L16Rik",46585,45548
"46586","Prss19",46586,45550
"46587","4921537D05Rik",46587,45551
"46588","D10Ertd214e",46588,45553
"46589","9430028I06Rik",46589,45557
"46590","9630046K23Rik",46590,45559
"46591","LOC100038947",46591,45561
"46592","Amy2a1",46592,45561
"46593","A130012E19Rik",46593,45565
"46594","C86302",46594,45566
"46595","E130110O22Rik",46595,45568
"46596","E130307J07Rik",46596,45569
"46597","A730098P15",46597,45579
"46598","Jundm2",46598,45582
"46599","Dp1l1",46599,45583
"46600","Lrrc5",46600,45585
"46601","LOC102643079",46601,45586
"46602","3930401B19Rik",46602,45588
"46603","Srd5a2l",46603,45589
"46604","IGKV3-2_X16954_Ig_kappa_variable_3-2_18",46604,45596
"46605","Gm15958",46605,45598
"46606","9830147P19Rik",46606,45601
"46607","Gm4432",46607,45602
"46608","Pyhin1",46608,45603
"46609","Leftb",46609,45604
"46610","BC035532",46610,45608
"46611","0610007P06Rik",46611,45610
"46612","Tebp",46612,45613
"46613","Vdp",46613,45614
"46614","Cklfsf6",46614,45616
"46615","C79468",46615,45619
"46616","Gdi3",46616,45621
"46617","4932414K18Rik",46617,45626
"46618","4632417K02",46618,45630
"46619","AI415330",46619,45632
"46620","LOC272683",46620,45633
"46621","Mup2",46621,45634
"46622","6230424C14Rik",46622,45635
"46623","Igk-C",46623,45638
"46624","BC061259",46624,45639
"46625","LOC383196",46625,45643
"46626","Ceecam1",46626,45645
"46627","D2Ertd63e",46627,45646
"46628","C230011H18Rik",46628,45648
"46629","Npn3",46629,45650
"46630","D930036F22Rik",46630,45654
"46631","1190002C06Rik",46631,45656
"46632","A930017E24Rik",46632,45662
"46633","Supt4h2",46633,45666
"46634","Cd52",46634,45667
"46635","9630009C16",46635,45667
"46636","2010001J22Rik",46636,45669
"46637","BC049354",46637,45671
"46638","2700023B17Rik",46638,45676
"46639","Fgg",46639,45677
"46640","2700067E09Rik",46640,45678
